id,CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LAT_DECIMAL,LON_DECIMAL,ALTITUD
5111,130310017,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,17,LLANITOS,20.916411,-99.142396,1296
5112,130310018,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,18,LA MOHONERA (LA COLMENA),20.946219,-99.083939,692
5113,130310019,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,19,MESA DE LA CEBADA,20.895596,-99.187224,2287
5114,130310020,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,20,MINAS VIEJAS,20.923667,-99.207971,1913
5115,130310021,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,21,LA MORA,20.976185,-99.069971,1563
5116,130310022,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,22,OCTUPILLA,20.904922,-99.12932,1144
5117,130310023,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,23,LA PALMA,20.876922,-99.06332,699
5118,130310024,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,24,PALOS PINTADOS,20.995061,-99.086946,1513
5119,130310025,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,25,PEÃ‘A BLANCA,20.89783,-99.168059,1812
5120,130310027,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,27,EL PINALITO,21.02303,-99.164254,1644
5121,130310028,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,28,PLOMOSAS,20.914148,-99.1705,1684
5122,130310029,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,29,QUETZALAPA,20.857339,-99.045057,741
5123,130310030,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,30,RANCHO NUEVO,20.817113,-99.079602,1139
5124,130310031,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,31,EL REFUGIO,20.911077,-99.154023,1246
5125,130310032,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,32,RINCON DEL AGUA,20.94005,-99.192538,1460
5126,130310033,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,33,SAN NICOLAS,20.945849,-99.164758,1027
5127,130310034,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,34,SANTO DOMINGO,20.835992,-99.100014,802
5128,130310035,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,35,EL SOTANO,21.00342,-99.139477,1663
5129,130310037,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,37,JOYA DE SANTA MARIA,21.083926,-99.145517,1507
5130,130310038,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,38,JOYA DE LAS AGUILAS,21.053307,-99.161739,1794
5131,130310042,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,42,LA CAÃ‘ADA,21.002423,-99.104093,1382
5132,130310043,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,43,CARRIZALITO,20.954077,-99.19083,1363
5133,130310044,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,44,COMATITLAN,20.844302,-99.08648,741
5134,130310045,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,45,VADO HONDO,20.8295,-99.024466,711
5135,130310046,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,46,PUERTO DE LA ZORRA,21.024788,-99.133133,1693
5136,130310048,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,48,AGUA FRIA CHICA,20.965344,-99.201676,1444
5137,130310049,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,49,EL ARENAL,20.980943,-99.084205,1246
5138,130310051,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,51,OTEROS,21.027193,-99.185575,1685
5139,130310052,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,52,EL PIÃ‘ON,20.948696,-99.213543,1890
5140,130310053,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,53,EL CALVARIO,21.017226,-99.191732,1499
5141,130310054,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,54,PUERTO DE HORCONES,21.018302,-99.175004,1678
5142,130310056,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,56,LA SABINITA,20.976393,-99.094471,1235
5143,130310059,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,59,EL MACOQUE (LA MESA DEL HUIZACHAL),20.984362,-99.092054,1431
5144,130310062,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,62,TORIBIO,21.014878,-99.176799,1568
5145,130310063,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,63,EL AGUAJE,20.998737,-99.188012,1358
5146,130310064,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,64,PUERTO EL RANCHO,20.943716,-99.2007,1812
5147,130310065,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,65,EL POLVORIN,21.019269,-99.197552,1373
5148,130310066,13,HIDALGO,HGO.,31,JACALA DE LEDEZMA,66,LOS FRIJOLES (JACARANDAS) [RANCHO],21.008911,-99.200746,1309
5149,130320001,13,HIDALGO,HGO.,32,JALTOCAN,1,JALTOCAN,21.133131,-98.538324,201
5150,130320002,13,HIDALGO,HGO.,32,JALTOCAN,2,AMAXAC I,21.136194,-98.506615,194
5151,130320003,13,HIDALGO,HGO.,32,JALTOCAN,3,LA CAPILLA,21.152207,-98.52485,156
5152,130320004,13,HIDALGO,HGO.,32,JALTOCAN,4,CUATECOMACO,21.160074,-98.541912,160
5153,130320005,13,HIDALGO,HGO.,32,JALTOCAN,5,EL CHOTE,21.153691,-98.508057,160
5154,130320006,13,HIDALGO,HGO.,32,JALTOCAN,6,HUICHAPA,21.159344,-98.511657,159
5155,130320008,13,HIDALGO,HGO.,32,JALTOCAN,8,MATACHILILLO,21.156521,-98.505059,147
5156,130320009,13,HIDALGO,HGO.,32,JALTOCAN,9,OCTATITLA,21.169063,-98.523299,120
5157,70340251,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,251,EL RAICERO,15.718792,-92.036365,655
5158,70340256,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,256,NUEVO SAN FRANCISCO PLAYA GRANDE,15.83885,-92.014274,573
5159,70340257,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,257,LOMA BONITA,15.841275,-92.061601,580
5160,70340259,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,259,NUEVO SAN GREGORIO,15.841944,-91.984423,588
5161,70340260,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,260,EL NARANJO,15.736475,-92.194966,658
5162,70340262,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,262,LA GLORIA,15.677708,-92.076139,901
5163,70340264,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,264,EL RECUERDO,15.745461,-92.212349,640
5164,70340267,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,267,DOS ARBOLITOS,15.696506,-92.001593,670
5165,70340268,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,268,LOS LAURELES,15.680601,-92.134277,649
5166,70340273,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,273,LA JAIROZA,15.78474,-91.990556,605
5167,70340275,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,275,TRES LAGUNAS,15.77373,-91.963231,618
5168,70340279,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,279,EL CAIRO (LOS MICHOACANOS),15.789442,-91.990861,601
5169,70340281,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,281,EL NIAGARA,15.805145,-92.004274,590
5170,70340284,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,284,EL ENSUEÃ‘O,15.826751,-92.202636,550
5171,70340287,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,287,LA NORIA,15.711403,-92.116752,728
5172,70340288,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,288,CRUZ BLANCA,15.69138,-92.14012,659
5173,70340289,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,289,VILLA NUEVA (LA CURVITA),15.655537,-92.178449,740
5174,70340290,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,290,LAS MARAVILLAS,15.728866,-92.171643,658
5175,70340291,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,291,GUADALUPE HOJAMAL,15.701601,-92.172728,620
5176,70340297,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,297,OJO DE AGUA EL BRASILAR,15.715665,-92.038438,658
5177,70340298,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,298,EL BRASILAR,15.77211,-92.242914,553
5178,70340299,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,299,CANDELARIA LAGUNA EL ZAPOTAL,15.86028,-92.1375,614
5179,70340300,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,300,EL CANGREJAL,15.684669,-92.083696,846
5180,70340301,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,301,SAN JOSE DE LAS PALMAS,15.788036,-92.008582,617
5181,70340302,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,302,SELEGUA,15.781542,-91.959887,607
5182,70340304,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,304,NUEVO TRES LAGUNAS,15.773654,-91.980884,621
5183,70340305,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,305,LOMA BONITA,15.871885,-92.114229,578
5184,70340306,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,306,LA MESILLA,15.687405,-92.202111,851
5185,70340308,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,308,MONTE VERDE,15.657035,-92.168394,682
5186,70340310,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,310,OJO DE AGUA LA CRUZ,15.70761,-92.141489,679
5187,70340313,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,313,ARROYO SECO,15.664204,-92.050435,732
5188,70340314,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,314,RANCHO NUEVO,15.752408,-92.213008,700
5189,70340315,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,315,LOS MAGUEYES,15.782127,-91.94279,612
5190,70340316,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,316,SANTA MARTHA EL HERRADERO,15.828984,-92.022763,573
5191,70340317,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,317,SAN ISIDRO,15.672554,-92.041001,702
5192,70340318,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,318,EL SAUCE,15.785836,-91.984815,603
5193,10050148,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,148,LA MESA DEL CONTADERO (EL CONTADERO),21.913102,-102.535511,2231
5194,70340319,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,319,ELPIDIO MORALES V.,15.79742,-92.021275,602
5195,10050153,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,153,LAS PRESITAS,21.872814,-102.549444,1933
5196,10050155,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,155,PUERTA LOS TOROS,21.894032,-102.510556,2071
5197,10050159,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,159,EL RINCON DE LA VIRGEN (EL RINCON),21.903944,-102.518839,2099
5198,10050161,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,161,SAN JOSE DEL LLANO (SAN ISIDRO),21.878635,-102.498124,2020
5199,10050165,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,165,LA BOQUILLA,21.855984,-102.540212,1918
5200,10050166,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,166,EL RINCONCITO LEJANO,21.923464,-102.553565,2238
5201,10050170,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,170,LA BARRANCA,21.916369,-102.575579,2116
5202,10050171,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,171,LA FORTUNA,21.872101,-102.527608,1943
5203,10050174,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,174,LA PROVIDENCIA (LA LOMA),21.941402,-102.341817,1881
5204,10050179,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,179,LOS GAVILANES,21.948289,-102.309228,1879
5205,10050180,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,180,LA FLORIDA,21.98353,-102.304779,1871
5206,10050182,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,182,CASA LEAL [VIÑEDOS],21.977094,-102.294941,1874
5207,10050183,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,183,EL ALTO (LA CONCEPCION),22.004842,-102.30316,1894
5208,10050185,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,185,EL BULE,21.997487,-102.3161,1874
5209,10050186,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,186,CAMINO REAL [GRANJA],22.004251,-102.293903,1899
5210,70340320,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,320,LAS FLORES,15.761733,-92.174513,646
5211,10050195,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,195,EL REFUGIO DE LOS ARQUITOS [GRANJA],21.918499,-102.37986,1887
5212,10050202,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,202,EL COLORIN,21.958876,-102.492102,2073
5213,70340321,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,321,LAS ALMENDRAS,15.696817,-92.00138,671
5214,10050203,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,203,LA GRANJITA (LOS PALILLOS),22.011981,-102.336929,1911
5215,70340322,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,322,BELEN,15.845203,-91.97573,581
5216,10050205,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,205,LA PILETA,21.948971,-102.506528,2079
5217,70340323,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,323,AMPLIACION BELLAVISTA DEL NORTE,15.677192,-92.200053,755
5218,10050206,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,206,LOS MIRASOLES,21.89736,-102.401087,1933
5219,70340324,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,324,LOMA BONITA,15.645461,-92.148653,663
5220,10050207,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,207,LOS ARENALES,21.962086,-102.319634,1870
5221,70340325,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,325,LA PISTA,15.833498,-91.965636,597
5222,70340326,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,326,EL CARMEN,15.816317,-91.982595,595
5223,70340327,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,327,EL CENTENARIO,15.797166,-92.002596,597
5224,70340328,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,328,DULCE NOMBRE,15.790494,-91.962725,604
5225,10050208,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,208,BUENAVISTA,21.884531,-102.461393,2000
5226,70340329,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,329,EL HUANACASTLE,15.80976,-91.962993,603
5227,10050209,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,209,BUENOS AIRES,21.924144,-102.582601,2239
5228,70340331,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,331,EL MANGO,15.831688,-91.961372,599
5229,70340332,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,332,LAS MARAVILLAS,15.724917,-92.176113,654
5230,70340333,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,333,LA LIBERTAD,15.806473,-91.96812,602
5231,10050210,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,210,LA LOMITA DE PASO BLANCO (LAS CANOAS),21.969466,-102.316064,1877
5232,70340334,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,334,EL MATADERO,15.698989,-92.157324,636
5233,10050211,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,211,EL CANUTILLO,21.838055,-102.522777,1939
5234,10050214,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,214,SAN MARCOS [CLUB HIPICO],21.995754,-102.334511,1881
5235,10050218,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,218,CRUCERO GRACIAS A DIOS,21.888562,-102.463728,1997
5236,10050222,1,AGUASCALIENTES,AGS.,5,JESUS MARIA,222,VENUSTIANO CARRANZA [SECTOR],21.953008,-102.301887,1880
5237,70340336,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,336,MIRADOR DE LOS ALTOS,15.702049,-92.064442,778
5238,70340337,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,337,LA TIGRILLA,15.915316,-92.175066,506
5239,70340340,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,340,LAS TABLAS,15.676539,-92.135794,657
5240,70340341,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,341,CAMPO DE TIRO,15.699077,-92.082611,780
5241,70340343,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,343,EL AZUFRE,15.651507,-92.149231,633
5242,70340344,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,344,ZUNZAPOTE EL MANGO DOS,15.831585,-91.957463,596
5243,70340345,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,345,BUENOS AIRES,15.720437,-92.098817,700
5244,70340346,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,346,LA LAGUNA COMALAPA,15.721397,-92.107785,716
5245,70340347,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,347,EL CARMELO,15.677521,-92.131451,660
5246,70340348,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,348,EL CARMEN,15.870175,-92.116718,576
5247,70340349,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,349,FLOR DE GRIJALVA,15.753555,-92.232251,560
5248,70340350,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,350,LOS MANGUITOS,15.694608,-92.003343,665
5249,70340351,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,351,NUEVA DELHY,15.719419,-91.994373,667
5250,70340352,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,352,NUEVO COMALAPA,15.682903,-92.1311,659
5251,70340353,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,353,EL RECUERDO,15.871541,-92.119732,582
5252,70340354,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,354,SAMARIA,15.671318,-92.128145,656
5253,70340357,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,357,SAN MIGUEL,15.872111,-92.120566,583
5254,70340358,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,358,EL RELICARIO,15.691313,-92.134846,646
5255,70340359,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,359,LA TRINIDAD,15.675715,-92.144464,648
5256,70340360,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,360,LOS ALAMOS,15.679985,-92.125992,656
5257,70340362,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,362,AMPLIACION COLON,15.795697,-91.961305,606
5258,70340368,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,368,OJO DE AGUA,15.709142,-92.033205,661
5259,70340369,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,369,TRES ARBOLITOS,15.718207,-92.099952,700
5260,70340370,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,370,NUEVO VILLA LEY,15.655312,-92.18543,807
5261,70340372,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,372,LA ROBLADA,15.685534,-92.086238,836
5262,70340373,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,373,ALTAMISA,15.780684,-92.084941,679
5263,70340374,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,374,EL NIAGARA,15.800108,-91.99863,595
5264,70340376,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,376,NIAGARA,15.807228,-91.995947,594
5265,70340377,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,377,LUPITA,15.79794,-91.996095,597
5266,70340378,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,378,LAS PALMAS,15.793246,-91.996681,599
5267,70340379,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,379,SAN MIGUEL,15.802965,-92.001244,593
5268,70340380,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,380,SANTA CRUZ,15.784941,-92.006587,615
5269,70340381,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,381,NUEVO SANTO DOMINGO,15.804936,-92.057228,675
5270,70340382,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,382,EL CAPRICHO,15.820155,-91.996771,593
5271,70340384,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,384,EL CORSARIO,15.822555,-91.990633,600
5272,70340385,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,385,LA PIÃ‘UELA,15.779366,-91.994295,616
5273,70340386,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,386,QUINTA MAYAPAN,15.756636,-91.971156,661
5274,70340387,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,387,QUINTA VENECIA,15.792741,-91.994293,600
5275,70340388,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,388,EL RECUERDO,15.774532,-91.970547,615
5276,70340389,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,389,EL SABINAL,15.823486,-91.982476,598
5277,70340390,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,390,SANTA CECILIA,15.777238,-91.962594,611
5278,70340391,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,391,SANTA ISABEL,15.805253,-91.963734,604
5279,70340392,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,392,SINAI,15.783254,-91.937004,628
5280,70340393,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,393,LA CONCEPCION,15.705799,-91.995218,654
5281,70340395,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,395,20 DE MAYO,15.700402,-91.972057,698
5282,70340396,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,396,BENITO JUAREZ,15.664779,-92.13206,660
5283,70340397,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,397,LA ROSITA,15.672844,-92.12947,660
5284,70340398,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,398,EL MILAGRO,15.685928,-92.125985,670
5285,70340399,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,399,JAIME SABINES GUTIERREZ,15.678162,-92.150214,660
5286,70340400,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,400,EL VALUARTE,15.712311,-92.158186,654
5287,70340401,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,401,CONCEPCION,15.685213,-92.12087,666
5288,70340404,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,404,NUEVO GUADALUPE 2000,15.673234,-92.140254,655
5289,70340406,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,406,QUINTA LOS LAURELES,15.678921,-92.144492,660
5290,70340407,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,407,SAN FRANCISCO,15.674508,-92.146838,642
5291,70340408,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,408,SANTA CLARA,15.658092,-92.129805,661
5292,70340411,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,411,EL CLAVILLO,15.704188,-92.107047,737
5293,70340412,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,412,GENERAL OTILIO MONTAÃ‘O,15.756486,-92.001889,644
5294,70340413,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,413,LAS CANOITAS,15.710822,-92.093996,719
5295,70340414,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,414,LA PEÃ‘A,15.696728,-92.079551,796
5296,70340416,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,416,RINCON EL CABALLAR,15.66043,-92.125614,654
5297,70340417,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,417,NUEVO SILTEPEC,15.632899,-92.135997,681
5298,70340418,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,418,SAN LUCAS,15.718388,-92.165131,645
5299,70340419,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,419,NUEVA REFORMA,15.632511,-92.136205,682
5300,70340420,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,420,NUEVO MEXICALAPA,15.648563,-92.101676,869
5301,70340421,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,421,NUEVO MEXICALAPA,15.628255,-92.131827,678
5302,70340422,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,422,SAN LUIS,15.638929,-92.147969,660
5303,70340423,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,423,LOS TULIPANES,15.636826,-92.123798,680
5304,70340424,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,424,SAN JOSE MONTENEGRO,15.680669,-92.006349,679
5305,70340425,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,425,LOS CERRITOS,15.632247,-92.140045,659
5306,70340427,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,427,JAVIER GUILLERMO C.,15.644047,-92.137439,660
5307,70340428,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,428,NUEVO AMANECER,15.642529,-92.137701,664
5308,70340429,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,429,EL PEDREGAL,15.639317,-92.131157,678
5309,70340430,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,430,EL PANTEON [RANCHO],15.632984,-92.130889,679
5310,70340431,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,431,EL ASTILLERO,15.644957,-92.118753,669
5311,70340432,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,432,LA CANDELARIA,15.647385,-92.123532,680
5312,70340433,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,433,NINGUNO,15.645201,-92.120359,661
5313,70340434,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,434,JAMAICA,15.675219,-92.149038,660
5314,70340436,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,436,BARRIO NUEVO,15.648068,-92.138667,660
5315,70340437,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,437,SAN FRANCISCO TRES CRUCES,15.711987,-92.084869,710
5316,70340438,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,438,LOS LAURELES,15.756344,-91.972435,659
5317,70340439,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,439,PEÃ‘A BLANCA,15.669165,-92.121602,673
5318,70340440,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,440,SAN AGUSTIN,15.663184,-92.126288,659
5319,70340441,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,441,LIBERACION CAMPESINA,15.798918,-92.129083,681
5320,70340442,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,442,EL TRIUNFO,15.710184,-92.04378,677
5321,70340443,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,443,SANTA MARINA,15.77313,-91.984391,611
5322,70340444,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,444,VIVERO EL BOSQUE,15.718154,-91.999816,654
5323,70340445,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,445,NUEVA ESPERANZA,15.769151,-91.963272,635
5324,70340446,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,446,LA UNION,15.640315,-92.138313,669
5325,70340447,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,447,LOS LAURELES,15.642441,-92.142723,660
5326,70340448,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,448,NUEVA LINDA,15.656936,-92.176877,719
